id,firstName,lastName,email,department,salary,joinDate
382,Omar,Farouk,omar.farouk382@example.com,HR,71709,2021-06-02
383,Ahmad,Mansour,ahmad.mansour383@example.com,Finance,107294,2020-11-14
384,Fatima,Mansour,fatima.mansour384@example.com,Sales,41184,2020-04-15
385,Ahmad,Smith,ahmad.smith385@example.com,Marketing,91993,2023-08-15
386,Elena,Farouk,elena.farouk386@example.com,IT,84989,2019-08-05
387,Omar,Popov,omar.popov387@example.com,IT,51620,2020-04-08
388,Sara,Zahra,sara.zahra388@example.com,IT,57637,2016-08-19
389,Elena,Doe,elena.doe389@example.com,Finance,110427,2023-02-03
390,Fatima,Mansour,fatima.mansour390@example.com,Finance,113087,2020-03-10
391,Ahmad,Mansour,ahmad.mansour391@example.com,Marketing,98767,2016-09-07
392,Khalid,Smith,khalid.smith392@example.com,Finance,121751,2019-02-18
393,John,Garcia,john.garcia393@example.com,Marketing,85996,2020-07-03
394,Robert,Wilson,robert.wilson394@example.com,HR,101090,2020-10-18
395,Ahmad,Farouk,ahmad.farouk395@example.com,Operations,93442,2017-03-02
396,Elena,Farouk,elena.farouk396@example.com,Finance,59587,2018-12-02
397,Maria,Ali,maria.ali397@example.com,Marketing,42043,2017-09-22
398,Elena,Ali,elena.ali398@example.com,IT,98807,2019-06-23
399,Khalid,Wilson,khalid.wilson399@example.com,HR,45402,2020-08-12
400,Elena,Farouk,elena.farouk400@example.com,Finance,65298,2019-06-20
401,Khalid,Zahra,khalid.zahra401@example.com,Marketing,114645,2019-11-11
402,Khalid,Ali,khalid.ali402@example.com,Marketing,75805,2020-05-16
403,Robert,Doe,robert.doe403@example.com,Sales,46590,2016-01-21
404,Maria,Popov,maria.popov404@example.com,HR,96875,2023-06-06
405,John,Smith,john.smith405@example.com,Finance,50777,2023-07-02
406,Robert,Garcia,robert.garcia406@example.com,HR,86225,2019-07-26
407,Sara,Hassan,sara.hassan407@example.com,IT,128757,2015-04-24
408,Ahmad,Popov,ahmad.popov408@example.com,Marketing,72104,2023-05-18
409,Fatima,Wilson,fatima.wilson409@example.com,Finance,54895,2023-05-13
410,Ahmad,Wilson,ahmad.wilson410@example.com,Sales,70730,2020-12-11
411,Ahmad,Farouk,ahmad.farouk411@example.com,IT,84256,2018-01-02
412,Jane,Doe,jane.doe412@example.com,Marketing,92588,2018-05-01
413,Ahmad,Smith,ahmad.smith413@example.com,IT,92027,2018-05-24
414,Elena,Garcia,elena.garcia414@example.com,IT,86504,2020-09-25
415,Robert,Wilson,robert.wilson415@example.com,Marketing,83805,2020-12-28
416,Elena,Mansour,elena.mansour416@example.com,Operations,55038,2017-12-07
417,Ahmad,Mansour,ahmad.mansour417@example.com,IT,94250,2022-02-10
418,Fatima,Farouk,fatima.farouk418@example.com,Finance,66788,2022-05-13
419,Robert,Zahra,robert.zahra419@example.com,IT,53612,2017-01-27
420,Fatima,Mansour,fatima.mansour420@example.com,HR,128407,2016-03-03
421,Robert,Farouk,robert.farouk421@example.com,Marketing,77600,2022-01-12
422,Omar,Zahra,omar.zahra422@example.com,IT,57947,2023-03-22
423,Sara,Farouk,sara.farouk423@example.com,HR,99370,2023-11-16
424,Maria,Farouk,maria.farouk424@example.com,Marketing,77055,2021-08-11
425,Elena,Smith,elena.smith425@example.com,Sales,112388,2022-12-04
426,Omar,Mansour,omar.mansour426@example.com,HR,81661,2023-04-21
427,John,Ali,john.ali427@example.com,Finance,123120,2019-09-06
428,Ahmad,Zahra,ahmad.zahra428@example.com,HR,99501,2023-11-04
429,Jane,Hassan,jane.hassan429@example.com,Sales,60834,2015-08-23
430,Fatima,Doe,fatima.doe430@example.com,Sales,128267,2019-07-20
431,Maria,Popov,maria.popov431@example.com,Marketing,81982,2018-06-01
432,Omar,Wilson,omar.wilson432@example.com,Finance,78564,2021-07-28
433,John,Farouk,john.farouk433@example.com,HR,115780,2019-12-04
434,John,Doe,john.doe434@example.com,Finance,78709,2017-02-24
435,Ahmad,Hassan,ahmad.hassan435@example.com,Finance,114193,2020-01-13
436,Fatima,Zahra,fatima.zahra436@example.com,Finance,124914,2023-02-12
437,Maria,Popov,maria.popov437@example.com,Marketing,121029,2016-07-08
438,Fatima,Popov,fatima.popov438@example.com,IT,108345,2016-06-24
439,Maria,Zahra,maria.zahra439@example.com,Marketing,75574,2022-02-12
440,John,Farouk,john.farouk440@example.com,Marketing,54747,2023-11-28
441,Omar,Ali,omar.ali441@example.com,Sales,118378,2017-09-07
442,Jane,Popov,jane.popov442@example.com,IT,59632,2020-03-08
443,Khalid,Farouk,khalid.farouk443@example.com,Marketing,59859,2022-12-23
444,Fatima,Mansour,fatima.mansour444@example.com,HR,51931,2017-04-01
445,Fatima,Mansour,fatima.mansour445@example.com,Finance,125590,2020-10-22
446,Robert,Mansour,robert.mansour446@example.com,IT,70923,2016-04-10
447,Ahmad,Hassan,ahmad.hassan447@example.com,Sales,89752,2016-07-23
448,Fatima,Popov,fatima.popov448@example.com,HR,41811,2020-01-15
449,Jane,Wilson,jane.wilson449@example.com,Sales,84241,2021-08-20
450,Omar,Hassan,omar.hassan450@example.com,Sales,63875,2022-01-04
451,Maria,Wilson,maria.wilson451@example.com,IT,41582,2021-06-27
452,Sara,Farouk,sara.farouk452@example.com,Sales,92034,2019-02-21
453,Robert,Zahra,robert.zahra453@example.com,Operations,118173,2020-04-27
454,John,Doe,john.doe454@example.com,HR,117254,2019-11-19
455,Robert,Farouk,robert.farouk455@example.com,Operations,89636,2018-11-13
456,Omar,Hassan,omar.hassan456@example.com,Operations,60972,2019-02-23
457,Jane,Doe,jane.doe457@example.com,HR,58669,2018-07-14
458,Robert,Doe,robert.doe458@example.com,Marketing,62101,2022-02-15
459,Omar,Popov,omar.popov459@example.com,Finance,95002,2018-03-22
460,Khalid,Mansour,khalid.mansour460@example.com,Finance,106960,2016-05-10
461,Fatima,Doe,fatima.doe461@example.com,Marketing,56940,2015-10-20
462,Omar,Garcia,omar.garcia462@example.com,Finance,61139,2019-07-25
463,Fatima,Smith,fatima.smith463@example.com,IT,84021,2022-01-13
464,Omar,Farouk,omar.farouk464@example.com,HR,65034,2022-04-18
465,Robert,Smith,robert.smith465@example.com,Operations,56846,2019-01-17
466,Elena,Hassan,elena.hassan466@example.com,Operations,78641,2021-01-02
467,Jane,Garcia,jane.garcia467@example.com,HR,91845,2016-02-25
468,Khalid,Zahra,khalid.zahra468@example.com,Operations,55168,2022-12-21
469,Maria,Smith,maria.smith469@example.com,Sales,108158,2017-12-26
470,Khalid,Ali,khalid.ali470@example.com,Sales,67597,2016-06-02
471,Robert,Popov,robert.popov471@example.com,IT,60029,2016-11-19
472,John,Smith,john.smith472@example.com,Operations,53905,2019-04-12
473,Omar,Smith,omar.smith473@example.com,HR,45500,2018-01-16
474,Fatima,Doe,fatima.doe474@example.com,Marketing,128098,2019-07-22
475,Omar,Hassan,omar.hassan475@example.com,HR,75912,2019-12-21
476,Omar,Zahra,omar.zahra476@example.com,Finance,112753,2023-04-20
477,Robert,Wilson,robert.wilson477@example.com,Finance,119321,2017-03-18
478,John,Hassan,john.hassan478@example.com,HR,96224,2020-12-21
479,Khalid,Farouk,khalid.farouk479@example.com,Marketing,78572,2016-05-27
480,Robert,Wilson,robert.wilson480@example.com,Finance,75017,2020-07-11
481,Jane,Zahra,jane.zahra481@example.com,Marketing,50794,2015-11-19
482,Jane,Wilson,jane.wilson482@example.com,Sales,112052,2023-02-23
483,Sara,Farouk,sara.farouk483@example.com,Operations,77494,2023-03-05
484,Elena,Popov,elena.popov484@example.com,Operations,128771,2015-07-12
485,Robert,Farouk,robert.farouk485@example.com,IT,56942,2019-02-15
486,John,Zahra,john.zahra486@example.com,Operations,50427,2018-02-28
487,Khalid,Hassan,khalid.hassan487@example.com,Sales,96810,2021-08-20
488,Sara,Hassan,sara.hassan488@example.com,IT,42250,2021-08-17
489,John,Garcia,john.garcia489@example.com,Finance,80436,2018-11-18
490,Omar,Zahra,omar.zahra490@example.com,Operations,56040,2020-11-20
491,Fatima,Wilson,fatima.wilson491@example.com,HR,91261,2019-08-26
492,Jane,Doe,jane.doe492@example.com,Marketing,115959,2015-02-24
493,John,Zahra,john.zahra493@example.com,Operations,92196,2022-07-11
494,Omar,Hassan,omar.hassan494@example.com,Finance,49901,2023-06-25
495,Khalid,Popov,khalid.popov495@example.com,HR,118553,2022-09-25
496,Fatima,Ali,fatima.ali496@example.com,IT,70879,2015-07-06
497,Elena,Garcia,elena.garcia497@example.com,Operations,98129,2017-02-02
498,Robert,Popov,robert.popov498@example.com,Finance,87486,2019-06-21
499,John,Ali,john.ali499@example.com,HR,46932,2019-09-27
500,Elena,Ali,elena.ali500@example.com,Marketing,71602,2023-01-05
501,Omar,Farouk,omar.farouk501@example.com,Finance,62097,2020-08-28
502,Khalid,Doe,khalid.doe502@example.com,Marketing,83178,2022-07-10
503,Elena,Hassan,elena.hassan503@example.com,Marketing,74965,2022-08-12
504,Fatima,Mansour,fatima.mansour504@example.com,Operations,123702,2016-11-24
505,John,Wilson,john.wilson505@example.com,Finance,95826,2023-01-05
506,Sara,Zahra,sara.zahra506@example.com,Operations,78907,2019-03-08
507,Ahmad,Doe,ahmad.doe507@example.com,HR,127228,2017-01-21
508,Elena,Ali,elena.ali508@example.com,Sales,64505,2018-07-01
509,Khalid,Doe,khalid.doe509@example.com,Operations,52418,2017-06-17
510,Robert,Mansour,robert.mansour510@example.com,IT,77462,2023-12-14
511,Robert,Smith,robert.smith511@example.com,Sales,123141,2017-02-05
512,Khalid,Wilson,khalid.wilson512@example.com,Marketing,64653,2015-07-22
513,Maria,Garcia,maria.garcia513@example.com,HR,99153,2017-06-01
514,Ahmad,Popov,ahmad.popov514@example.com,Sales,76356,2022-10-05
515,Maria,Doe,maria.doe515@example.com,Operations,91712,2023-12-03
516,Robert,Farouk,robert.farouk516@example.com,Operations,75381,2019-12-24
517,John,Farouk,john.farouk517@example.com,Finance,83950,2015-05-01
518,Robert,Doe,robert.doe518@example.com,Finance,43014,2018-05-18
519,Elena,Smith,elena.smith519@example.com,IT,118392,2019-04-02
520,Sara,Hassan,sara.hassan520@example.com,Sales,88725,2023-07-02
521,Omar,Zahra,omar.zahra521@example.com,Finance,90852,2017-12-18
522,Maria,Zahra,maria.zahra522@example.com,Sales,83264,2016-07-19
523,Jane,Zahra,jane.zahra523@example.com,IT,115638,2017-12-14
524,Khalid,Garcia,khalid.garcia524@example.com,Operations,127519,2022-12-19
525,Omar,Garcia,omar.garcia525@example.com,HR,111527,2015-06-05
526,Khalid,Ali,khalid.ali526@example.com,HR,122773,2022-11-26
527,Khalid,Farouk,khalid.farouk527@example.com,IT,81768,2018-02-20
528,Maria,Garcia,maria.garcia528@example.com,Marketing,90977,2017-02-03
529,Khalid,Popov,khalid.popov529@example.com,Marketing,127816,2023-08-24
530,Sara,Doe,sara.doe530@example.com,Operations,106200,2022-01-01
531,Omar,Smith,omar.smith531@example.com,HR,81292,2021-07-16
532,John,Doe,john.doe532@example.com,HR,92259,2017-01-08
533,Sara,Mansour,sara.mansour533@example.com,Sales,56025,2023-01-22
534,Fatima,Wilson,fatima.wilson534@example.com,Sales,72939,2015-10-18
535,Jane,Mansour,jane.mansour535@example.com,Marketing,78235,2021-04-07
536,Jane,Zahra,jane.zahra536@example.com,Marketing,73910,2015-12-08
537,Khalid,Garcia,khalid.garcia537@example.com,IT,96407,2023-12-01
538,Maria,Doe,maria.doe538@example.com,Operations,67929,2020-05-06
539,Omar,Zahra,omar.zahra539@example.com,Sales,60747,2023-11-28
540,John,Mansour,john.mansour540@example.com,Operations,94432,2017-10-04
541,Fatima,Garcia,fatima.garcia541@example.com,HR,82554,2022-10-27
542,Omar,Doe,omar.doe542@example.com,Finance,112422,2019-09-17
543,Elena,Garcia,elena.garcia543@example.com,Marketing,51246,2018-01-04
544,Fatima,Zahra,fatima.zahra544@example.com,IT,74315,2020-04-12
545,Sara,Farouk,sara.farouk545@example.com,HR,81427,2018-02-13
546,Robert,Mansour,robert.mansour546@example.com,Sales,55935,2020-11-02
547,John,Doe,john.doe547@example.com,Marketing,98168,2020-01-18
548,Jane,Popov,jane.popov548@example.com,HR,93909,2017-09-06
549,John,Doe,john.doe549@example.com,Finance,64905,2021-08-17
550,Ahmad,Smith,ahmad.smith550@example.com,IT,100724,2021-03-06
551,Sara,Hassan,sara.hassan551@example.com,Finance,41577,2022-12-14
552,Khalid,Zahra,khalid.zahra552@example.com,IT,116073,2020-02-17
553,John,Ali,john.ali553@example.com,Marketing,51129,2023-03-12
554,Ahmad,Mansour,ahmad.mansour554@example.com,Finance,97114,2016-06-08
555,Khalid,Doe,khalid.doe555@example.com,HR,49695,2017-03-06
556,Omar,Wilson,omar.wilson556@example.com,Marketing,126803,2021-01-13
557,Robert,Wilson,robert.wilson557@example.com,Marketing,93009,2016-09-13
558,Khalid,Zahra,khalid.zahra558@example.com,HR,128597,2017-02-14
559,John,Garcia,john.garcia559@example.com,Finance,68942,2015-03-11
560,Ahmad,Mansour,ahmad.mansour560@example.com,Finance,73515,2019-05-02
561,Fatima,Doe,fatima.doe561@example.com,Sales,69823,2020-06-17
562,Ahmad,Smith,ahmad.smith562@example.com,IT,128651,2020-10-19
563,Fatima,Garcia,fatima.garcia563@example.com,Sales,93943,2019-07-13
564,Ahmad,Hassan,ahmad.hassan564@example.com,Marketing,126752,2019-08-18
565,Jane,Ali,jane.ali565@example.com,HR,41571,2015-08-03
566,Elena,Farouk,elena.farouk566@example.com,Sales,66636,2020-11-08
567,Maria,Hassan,maria.hassan567@example.com,IT,74378,2015-05-25
568,Maria,Smith,maria.smith568@example.com,Operations,120477,2016-12-18
569,Elena,Mansour,elena.mansour569@example.com,IT,104775,2023-10-28
570,John,Hassan,john.hassan570@example.com,HR,73622,2021-08-01
571,Sara,Garcia,sara.garcia571@example.com,Operations,55121,2023-06-25
572,Robert,Mansour,robert.mansour572@example.com,Operations,72849,2019-12-17
573,Ahmad,Popov,ahmad.popov573@example.com,Finance,54928,2021-02-12
574,Omar,Zahra,omar.zahra574@example.com,IT,86046,2020-06-22
575,Ahmad,Ali,ahmad.ali575@example.com,Operations,49315,2017-03-25
576,Sara,Garcia,sara.garcia576@example.com,Marketing,124063,2023-11-03
577,Fatima,Ali,fatima.ali577@example.com,Sales,106522,2016-05-24
578,John,Mansour,john.mansour578@example.com,IT,59504,2022-03-15
579,John,Wilson,john.wilson579@example.com,Operations,95625,2021-02-27
580,Elena,Zahra,elena.zahra580@example.com,HR,109726,2018-04-12
581,John,Wilson,john.wilson581@example.com,IT,83197,2019-10-27
582,Omar,Zahra,omar.zahra582@example.com,IT,119952,2019-09-14
583,Elena,Doe,elena.doe583@example.com,HR,73673,2017-03-21
584,John,Ali,john.ali584@example.com,Finance,117234,2018-09-11
585,Jane,Popov,jane.popov585@example.com,IT,110383,2018-04-20
586,Ahmad,Hassan,ahmad.hassan586@example.com,Operations,72529,2020-04-27
587,Khalid,Farouk,khalid.farouk587@example.com,Operations,76693,2023-01-06
588,Sara,Hassan,sara.hassan588@example.com,Operations,53936,2020-02-12
589,Robert,Popov,robert.popov589@example.com,Sales,72253,2016-02-02
590,John,Smith,john.smith590@example.com,Operations,116411,2023-08-22
591,Fatima,Popov,fatima.popov591@example.com,IT,60086,2019-01-05
592,Omar,Wilson,omar.wilson592@example.com,Sales,90377,2018-06-07
593,Khalid,Smith,khalid.smith593@example.com,Operations,61266,2016-05-03
594,Fatima,Hassan,fatima.hassan594@example.com,Operations,102418,2016-05-22
595,Jane,Farouk,jane.farouk595@example.com,Finance,109010,2018-01-28
596,Khalid,Farouk,khalid.farouk596@example.com,HR,113749,2018-05-16
597,Omar,Hassan,omar.hassan597@example.com,Operations,48603,2023-09-16
598,Robert,Garcia,robert.garcia598@example.com,HR,94762,2020-01-21
599,Maria,Mansour,maria.mansour599@example.com,Marketing,82846,2015-04-06
600,Jane,Doe,jane.doe600@example.com,IT,122727,2021-05-20
601,Robert,Mansour,robert.mansour601@example.com,IT,57566,2020-03-11
602,Fatima,Zahra,fatima.zahra602@example.com,HR,104527,2021-08-20
603,Robert,Hassan,robert.hassan603@example.com,Operations,121850,2016-10-07
604,Ahmad,Smith,ahmad.smith604@example.com,Finance,75673,2015-12-12
605,Jane,Ali,jane.ali605@example.com,Marketing,118350,2023-11-23
606,Omar,Hassan,omar.hassan606@example.com,Sales,76169,2019-12-01
607,Fatima,Popov,fatima.popov607@example.com,Sales,83393,2017-08-24
608,Omar,Popov,omar.popov608@example.com,HR,50294,2023-03-13
609,Omar,Doe,omar.doe609@example.com,IT,119508,2015-10-16
610,John,Hassan,john.hassan610@example.com,Operations,93333,2016-04-16
611,Fatima,Ali,fatima.ali611@example.com,Finance,126737,2019-04-20
612,Jane,Zahra,jane.zahra612@example.com,Marketing,127469,2023-11-24
613,Robert,Zahra,robert.zahra613@example.com,HR,50868,2018-09-18
614,John,Doe,john.doe614@example.com,Operations,118646,2016-02-11
615,Maria,Hassan,maria.hassan615@example.com,Marketing,118020,2023-11-22
616,Sara,Popov,sara.popov616@example.com,IT,88412,2018-08-28
617,Ahmad,Farouk,ahmad.farouk617@example.com,Sales,52226,2017-10-28
618,Jane,Ali,jane.ali618@example.com,Finance,129283,2021-01-17
619,Jane,Farouk,jane.farouk619@example.com,IT,42579,2016-11-06
620,Robert,Smith,robert.smith620@example.com,IT,83730,2015-07-02
621,Sara,Ali,sara.ali621@example.com,Operations,70232,2017-03-03
622,Jane,Farouk,jane.farouk622@example.com,IT,99890,2020-09-18
623,Elena,Doe,elena.doe623@example.com,Sales,66396,2018-07-19
624,Fatima,Zahra,fatima.zahra624@example.com,Marketing,73494,2015-11-01
625,Ahmad,Doe,ahmad.doe625@example.com,Sales,81838,2018-04-10
626,Khalid,Hassan,khalid.hassan626@example.com,HR,68379,2019-03-10
627,Sara,Doe,sara.doe627@example.com,Marketing,52281,2018-09-03
628,Elena,Garcia,elena.garcia628@example.com,Operations,82861,2021-01-17
629,Robert,Hassan,robert.hassan629@example.com,Finance,68349,2016-08-05
630,Ahmad,Wilson,ahmad.wilson630@example.com,Finance,62208,2017-08-01
631,Jane,Garcia,jane.garcia631@example.com,Finance,129876,2017-08-17
632,Elena,Mansour,elena.mansour632@example.com,Marketing,60129,2021-01-02
633,Robert,Mansour,robert.mansour633@example.com,IT,48616,2020-04-13
634,Maria,Farouk,maria.farouk634@example.com,Finance,105488,2016-01-04
635,Jane,Popov,jane.popov635@example.com,Operations,69538,2018-04-04
636,Fatima,Mansour,fatima.mansour636@example.com,Finance,71555,2020-05-17
637,Jane,Popov,jane.popov637@example.com,Marketing,67649,2016-02-01
638,Robert,Mansour,robert.mansour638@example.com,Marketing,114739,2016-11-25
639,John,Smith,john.smith639@example.com,Operations,122147,2021-03-20
640,Robert,Garcia,robert.garcia640@example.com,Finance,91226,2018-08-06
641,Omar,Popov,omar.popov641@example.com,Operations,57628,2018-10-15
642,Jane,Mansour,jane.mansour642@example.com,Marketing,47096,2015-01-27
643,Robert,Popov,robert.popov643@example.com,Sales,105770,2023-10-23
644,Jane,Zahra,jane.zahra644@example.com,HR,113549,2015-07-04
645,Robert,Garcia,robert.garcia645@example.com,Sales,114971,2023-11-15
646,Elena,Zahra,elena.zahra646@example.com,HR,76370,2017-11-25
647,Sara,Wilson,sara.wilson647@example.com,Operations,124663,2022-01-27
648,Maria,Hassan,maria.hassan648@example.com,IT,113860,2020-08-24
649,Elena,Garcia,elena.garcia649@example.com,IT,114382,2020-01-10
650,Omar,Ali,omar.ali650@example.com,Finance,108570,2023-01-26
651,Maria,Zahra,maria.zahra651@example.com,Finance,88247,2016-11-15
652,Elena,Smith,elena.smith652@example.com,Marketing,81940,2021-12-21
653,Fatima,Popov,fatima.popov653@example.com,Finance,51085,2018-06-13
654,Khalid,Popov,khalid.popov654@example.com,Marketing,43655,2018-04-22
655,Omar,Doe,omar.doe655@example.com,HR,119709,2016-06-08
656,Khalid,Zahra,khalid.zahra656@example.com,HR,116160,2023-07-05
657,Robert,Hassan,robert.hassan657@example.com,Marketing,101885,2019-11-12
658,Maria,Mansour,maria.mansour658@example.com,Finance,123856,2018-02-20
659,Elena,Ali,elena.ali659@example.com,Finance,60120,2015-11-04
660,Robert,Wilson,robert.wilson660@example.com,Finance,73956,2019-08-20
661,Fatima,Popov,fatima.popov661@example.com,Marketing,55572,2017-01-13
662,Ahmad,Garcia,ahmad.garcia662@example.com,Sales,91162,2022-06-04
663,Fatima,Ali,fatima.ali663@example.com,Operations,49608,2021-07-22
664,Robert,Hassan,robert.hassan664@example.com,Sales,105861,2018-04-18
665,Ahmad,Popov,ahmad.popov665@example.com,Finance,43761,2019-01-14
666,Sara,Hassan,sara.hassan666@example.com,Sales,94692,2022-04-24
667,Maria,Zahra,maria.zahra667@example.com,Marketing,71589,2021-11-26
668,Robert,Popov,robert.popov668@example.com,IT,112492,2022-08-05
669,Ahmad,Mansour,ahmad.mansour669@example.com,Marketing,63124,2021-05-02
